"dateyear","year","date","dateindex","airtemp","discharge","watertemp","month","week"
1981-01-28,1981,"28-Jan",28,3.8,1850,2.8,"January","04"
1981-01-29,1981,"29-Jan",29,1.2,1840,2.8,"January","04"
1981-01-30,1981,"30-Jan",30,2.9,1820,2.8,"January","04"
1981-01-31,1981,"31-Jan",31,1,1750,2.8,"January","04"
1981-02-01,1981,"01-Feb",32,-3.4,1670,2.5,"February","04"
1981-02-02,1981,"02-Feb",33,-2.4,1590,2.2,"February","05"
1981-02-03,1981,"03-Feb",34,-2.6,1540,1.7,"February","05"
1981-02-04,1981,"04-Feb",35,-3.1,1500,1.7,"February","05"
1981-02-05,1981,"05-Feb",36,-4.6,1470,1.7,"February","05"
1981-02-06,1981,"06-Feb",37,-3,1430,1.1,"February","05"
1981-02-07,1981,"07-Feb",38,-4,1370,1.1,"February","05"
1981-02-08,1981,"08-Feb",39,-2.2,1350,1.1,"February","05"
1981-02-09,1981,"09-Feb",40,-4.8,1330,1.1,"February","06"
1981-02-10,1981,"10-Feb",41,-11.5,1270,0.6,"February","06"
1981-02-11,1981,"11-Feb",42,-7.8,1200,0.6,"February","06"
1981-02-12,1981,"12-Feb",43,-4.6,1130,0.6,"February","06"
1981-02-13,1981,"13-Feb",44,-0.6,1150,1.1,"February","06"
1981-02-14,1981,"14-Feb",45,7.6,1260,1.1,"February","06"
1981-02-15,1981,"15-Feb",46,8.1,1350,1.7,"February","06"
1981-02-16,1981,"16-Feb",47,9.8,1480,2.2,"February","07"
1981-02-17,1981,"17-Feb",48,8,1680,3.3,"February","07"
1981-02-18,1981,"18-Feb",49,8.7,1570,2.8,"February","07"
1981-02-19,1981,"19-Feb",50,9.9,1710,2.8,"February","07"
1981-02-20,1981,"20-Feb",51,4.4,1680,2.8,"February","07"
1981-02-21,1981,"21-Feb",52,4.8,1630,2.8,"February","07"
1981-02-22,1981,"22-Feb",53,6.3,1620,3.3,"February","07"
1981-02-23,1981,"23-Feb",54,6.8,1620,3.3,"February","08"
1981-02-24,1981,"24-Feb",55,3.8,1630,2.8,"February","08"
1981-02-25,1981,"25-Feb",56,2.8,1620,2.8,"February","08"
1981-02-26,1981,"26-Feb",57,2.8,1580,2.8,"February","08"
1981-02-27,1981,"27-Feb",58,3.9,1530,2.8,"February","08"
1981-02-28,1981,"28-Feb",59,3.4,1470,2.8,"February","08"
1981-03-01,1981,"01-Mar",60,2.2,1430,2.5,"March","08"
1981-03-02,1981,"02-Mar",61,2.4,1400,2.2,"March","09"
1981-03-03,1981,"03-Mar",62,6.9,1370,2.8,"March","09"
1981-03-04,1981,"04-Mar",63,4.2,1350,2.8,"March","09"
1981-03-05,1981,"05-Mar",64,3.1,1330,2.8,"March","09"
1981-03-06,1981,"06-Mar",65,2.6,1320,2.8,"March","09"
1981-03-07,1981,"07-Mar",66,4.8,1290,2.8,"March","09"
1981-03-08,1981,"08-Mar",67,4.7,1290,2.8,"March","09"
1981-03-09,1981,"09-Mar",68,7,1280,2.8,"March","10"
1981-03-10,1981,"10-Mar",69,6.8,1260,3.3,"March","10"
1981-03-11,1981,"11-Mar",70,4.7,1250,3.3,"March","10"
1981-03-12,1981,"12-Mar",71,5.5,1240,3.3,"March","10"
1981-03-13,1981,"13-Mar",72,5.4,1240,3.9,"March","10"
1981-03-14,1981,"14-Mar",73,6.8,1230,4.2,"March","10"
1981-03-15,1981,"15-Mar",74,8.4,1240,4.2,"March","10"
1981-03-16,1981,"16-Mar",75,7.2,1240,4.4,"March","11"
1981-03-17,1981,"17-Mar",76,7,1250,4.4,"March","11"
1981-03-18,1981,"18-Mar",77,4.8,1290,4.4,"March","11"
1981-03-19,1981,"19-Mar",78,4.4,1300,4.4,"March","11"
1981-03-20,1981,"20-Mar",79,5.8,1320,3.9,"March","11"
1981-03-21,1981,"21-Mar",80,5.5,1330,4.2,"March","11"
1981-03-22,1981,"22-Mar",81,10.9,1330,4.2,"March","11"
1981-03-23,1981,"23-Mar",82,8.2,1310,4.4,"March","12"
1981-03-24,1981,"24-Mar",83,5,1300,4.4,"March","12"
1981-03-25,1981,"25-Mar",84,10.4,1290,5,"March","12"
1981-03-26,1981,"26-Mar",85,7.7,1270,5,"March","12"
1981-03-27,1981,"27-Mar",86,7.8,1260,5.1,"March","12"
1981-03-28,1981,"28-Mar",87,9.8,1260,5.3,"March","12"
1981-03-29,1981,"29-Mar",88,7.6,1300,5.4,"March","12"
1981-03-30,1981,"30-Mar",89,6.3,1350,5.6,"March","13"
1981-03-31,1981,"31-Mar",90,10.5,1440,5.6,"March","13"
1981-04-01,1981,"01-Apr",91,7,1570,5.6,"April","13"
1981-04-02,1981,"02-Apr",92,5.5,1660,5,"April","13"
1981-04-03,1981,"03-Apr",93,4.9,1670,4.4,"April","13"
1981-04-04,1981,"04-Apr",94,3.2,1650,4.4,"April","13"
1981-04-05,1981,"05-Apr",95,7.6,1660,4.4,"April","13"
1981-04-06,1981,"06-Apr",96,4,1620,4.4,"April","14"
1981-04-07,1981,"07-Apr",97,5.2,1580,4.4,"April","14"
1981-04-08,1981,"08-Apr",98,6.2,1550,5,"April","14"
1981-04-09,1981,"09-Apr",99,5.8,1530,5,"April","14"
1981-04-10,1981,"10-Apr",100,5.3,1490,5,"April","14"
1981-04-11,1981,"11-Apr",101,6.6,1480,5,"April","14"
1981-04-12,1981,"12-Apr",102,3.7,1450,5,"April","14"
1981-04-13,1981,"13-Apr",103,4.8,1430,5,"April","15"
1981-04-14,1981,"14-Apr",104,8.7,1390,5,"April","15"
1981-04-15,1981,"15-Apr",105,10.8,1370,5,"April","15"
1981-04-16,1981,"16-Apr",106,11.3,1390,6.1,"April","15"
1981-04-17,1981,"17-Apr",107,9,1370,6.4,"April","15"
1981-04-18,1981,"18-Apr",108,10.5,1370,6.7,"April","15"
1981-04-19,1981,"19-Apr",109,12.2,1420,6.9,"April","15"
1981-04-20,1981,"20-Apr",110,12.9,1510,7.1,"April","16"
1981-04-21,1981,"21-Apr",111,11.1,1570,7.2,"April","16"
1981-04-22,1981,"22-Apr",112,13.3,1680,7.8,"April","16"
1981-04-23,1981,"23-Apr",113,18.2,1960,8.3,"April","16"
1981-04-24,1981,"24-Apr",114,12.6,2400,8.3,"April","16"
1981-04-25,1981,"25-Apr",115,6.8,2480,7.8,"April","16"
1981-04-26,1981,"26-Apr",116,8.4,2770,7.8,"April","16"
1981-04-27,1981,"27-Apr",117,10.1,3320,7.2,"April","17"
1981-04-28,1981,"28-Apr",118,13.4,3490,7.2,"April","17"
1981-04-29,1981,"29-Apr",119,13.5,3310,7.2,"April","17"
1981-04-30,1981,"30-Apr",120,16.7,3180,7.2,"April","17"
1981-05-01,1981,"01-May",121,15.7,3330,7.8,"May","17"
1981-05-02,1981,"02-May",122,11.9,3260,7.8,"May","17"
1981-05-03,1981,"03-May",123,11,3230,7.8,"May","17"
1981-05-04,1981,"04-May",124,8.7,3390,7.8,"May","18"
1981-05-05,1981,"05-May",125,8.8,3440,8.3,"May","18"
1981-05-06,1981,"06-May",126,8.7,3420,8.3,"May","18"
1981-05-07,1981,"07-May",127,12.5,3360,8.9,"May","18"
1981-05-08,1981,"08-May",128,14.1,3380,9.4,"May","18"
1981-05-09,1981,"09-May",129,14.9,3470,9.7,"May","18"
1981-05-10,1981,"10-May",130,13.8,3470,9.7,"May","18"
1981-05-11,1981,"11-May",131,12.7,3510,10,"May","19"
1981-05-12,1981,"12-May",132,14,3620,10,"May","19"
1981-05-13,1981,"13-May",133,13.5,3740,10,"May","19"
1981-05-14,1981,"14-May",134,13.4,3720,10.6,"May","19"
1981-05-15,1981,"15-May",135,9,3860,10.6,"May","19"
1981-05-16,1981,"16-May",136,12.5,3960,10.8,"May","19"
1981-05-17,1981,"17-May",137,16.2,4170,11.1,"May","19"
1981-05-18,1981,"18-May",138,18.6,4460,11.7,"May","20"
1981-05-19,1981,"19-May",139,16.6,4870,12.2,"May","20"
1981-05-20,1981,"20-May",140,18.6,5160,12.2,"May","20"
1981-05-21,1981,"21-May",141,16.4,5470,11.7,"May","20"
1981-05-22,1981,"22-May",142,16.3,5740,11.1,"May","20"
1981-05-23,1981,"23-May",143,19.9,6050,11.7,"May","20"
1981-05-24,1981,"24-May",144,21.1,6530,11.7,"May","20"
1981-05-25,1981,"25-May",145,16.4,7260,12.2,"May","21"
1981-05-26,1981,"26-May",146,13.4,7510,11.7,"May","21"
1981-05-27,1981,"27-May",147,13.4,7560,11.1,"May","21"
1981-05-28,1981,"28-May",148,15.2,7830,11.1,"May","21"
1981-05-29,1981,"29-May",149,18.4,8230,11.1,"May","21"
1981-05-30,1981,"30-May",150,20.3,8370,11.4,"May","21"
1981-05-31,1981,"31-May",151,16.5,8090,11.7,"May","21"
1981-06-01,1981,"01-Jun",152,17.1,7650,10.6,"June","22"
1981-06-02,1981,"02-Jun",153,16.9,7790,12.2,"June","22"
1981-06-03,1981,"03-Jun",154,15.5,8030,12.2,"June","22"
1981-06-04,1981,"04-Jun",155,15.2,8060,11.7,"June","22"
1981-06-05,1981,"05-Jun",156,15.5,7830,12.2,"June","22"
1981-06-06,1981,"06-Jun",157,15.4,7770,NA,"June","22"
1981-06-07,1981,"07-Jun",158,13.6,7580,NA,"June","22"
1981-06-08,1981,"08-Jun",159,15.2,7360,11.7,"June","23"
1981-06-09,1981,"09-Jun",160,13.4,7120,11.7,"June","23"
1981-06-10,1981,"10-Jun",161,12.4,6850,11.7,"June","23"
1981-06-11,1981,"11-Jun",162,14.8,6480,11.7,"June","23"
1981-06-12,1981,"12-Jun",163,14.1,6120,12.2,"June","23"
1981-06-13,1981,"13-Jun",164,13.9,5930,NA,"June","23"
1981-06-14,1981,"14-Jun",165,15.1,5780,NA,"June","23"
1981-06-15,1981,"15-Jun",166,15,5720,12.8,"June","24"
1981-06-16,1981,"16-Jun",167,14.4,5670,12.8,"June","24"
1981-06-17,1981,"17-Jun",168,13.5,5590,12.8,"June","24"
1981-06-18,1981,"18-Jun",169,11,5550,12.8,"June","24"
1981-06-19,1981,"19-Jun",170,14.6,5720,12.8,"June","24"
1981-06-20,1981,"20-Jun",171,14.8,5730,NA,"June","24"
1981-06-21,1981,"21-Jun",172,12.6,5570,NA,"June","24"
1981-06-22,1981,"22-Jun",173,13.9,5460,12.8,"June","25"
1981-06-23,1981,"23-Jun",174,15.7,5500,12.8,"June","25"
1981-06-24,1981,"24-Jun",175,16.5,5440,12.8,"June","25"
1981-06-25,1981,"25-Jun",176,21.8,5370,13.3,"June","25"
1981-06-26,1981,"26-Jun",177,19.2,5340,14.4,"June","25"
1981-06-27,1981,"27-Jun",178,17.3,5310,NA,"June","25"
1981-06-28,1981,"28-Jun",179,16.1,5210,NA,"June","25"
1981-06-29,1981,"29-Jun",180,20.7,5170,13.9,"June","26"
1981-06-30,1981,"30-Jun",181,17.3,5200,13.9,"June","26"
1981-07-01,1981,"01-Jul",182,19,5110,14.4,"July","26"
1981-07-02,1981,"02-Jul",183,21.7,5010,14.4,"July","26"
1981-07-03,1981,"03-Jul",184,25.9,5170,15,"July","26"
1981-07-04,1981,"04-Jul",185,24.8,5250,15.6,"July","26"
1981-07-05,1981,"05-Jul",186,23,5250,15.6,"July","26"
1981-07-06,1981,"06-Jul",187,18,5290,15,"July","27"
1981-07-07,1981,"07-Jul",188,15.3,5430,15,"July","27"
1981-07-08,1981,"08-Jul",189,15.5,5500,14.4,"July","27"
1981-07-09,1981,"09-Jul",190,16.7,5370,14.4,"July","27"
1981-07-10,1981,"10-Jul",191,16.9,5280,15,"July","27"
1981-07-11,1981,"11-Jul",192,17.1,5050,13.3,"July","27"
1981-07-12,1981,"12-Jul",193,20.5,4770,13.9,"July","27"
1981-07-13,1981,"13-Jul",194,18.9,4510,15,"July","28"
1981-07-14,1981,"14-Jul",195,20.3,4400,15,"July","28"
1981-07-15,1981,"15-Jul",196,20.4,4360,15,"July","28"
1981-07-16,1981,"16-Jul",197,20.9,4390,16.1,"July","28"
1981-07-17,1981,"17-Jul",198,22.4,4490,16.7,"July","28"
1981-07-18,1981,"18-Jul",199,21.1,4580,16.7,"July","28"
1981-07-19,1981,"19-Jul",200,19.7,4640,17.2,"July","28"
1981-07-20,1981,"20-Jul",201,20.1,4700,17.2,"July","29"
1981-07-21,1981,"21-Jul",202,22.7,4740,17.2,"July","29"
1981-07-22,1981,"22-Jul",203,21.5,4840,17.8,"July","29"
1981-07-23,1981,"23-Jul",204,20.8,4930,17.8,"July","29"
1981-07-24,1981,"24-Jul",205,20.7,4980,17.8,"July","29"
1981-07-25,1981,"25-Jul",206,21.3,5040,16.7,"July","29"
1981-07-26,1981,"26-Jul",207,25.2,4930,18.3,"July","29"
1981-07-27,1981,"27-Jul",208,25.7,4890,18.3,"July","30"
1981-07-28,1981,"28-Jul",209,23.7,4790,17.8,"July","30"
1981-07-29,1981,"29-Jul",210,19.8,4690,17.8,"July","30"
1981-07-30,1981,"30-Jul",211,18.9,4620,17.8,"July","30"
1981-07-31,1981,"31-Jul",212,19.7,4640,17.2,"July","30"
1981-08-01,1981,"01-Aug",213,19.6,4640,17.2,"August","30"
1981-08-02,1981,"02-Aug",214,21.4,4650,17.2,"August","30"
1981-08-03,1981,"03-Aug",215,21.5,4560,17.2,"August","31"
1981-08-04,1981,"04-Aug",216,21.4,4410,17.2,"August","31"
1981-08-05,1981,"05-Aug",217,22.8,4250,18.3,"August","31"
1981-08-06,1981,"06-Aug",218,24.4,4090,18.3,"August","31"
1981-08-07,1981,"07-Aug",219,25.8,3930,16.9,"August","31"
1981-08-08,1981,"08-Aug",220,26.4,3800,18.9,"August","31"
1981-08-09,1981,"09-Aug",221,26.5,3710,18.9,"August","31"
1981-08-10,1981,"10-Aug",222,26.7,3680,19.4,"August","32"
1981-08-11,1981,"11-Aug",223,27.9,3750,20,"August","32"
1981-08-12,1981,"12-Aug",224,26.6,3780,20,"August","32"
1981-08-13,1981,"13-Aug",225,25.8,3820,20,"August","32"
1981-08-14,1981,"14-Aug",226,26.4,3870,20,"August","32"
1981-08-15,1981,"15-Aug",227,26.3,3900,20,"August","32"
1981-08-16,1981,"16-Aug",228,25.3,3890,20,"August","32"
1981-08-17,1981,"17-Aug",229,24.9,3790,20,"August","33"
1981-08-18,1981,"18-Aug",230,26.1,3640,20,"August","33"
1981-08-19,1981,"19-Aug",231,25.6,3510,19.4,"August","33"
1981-08-20,1981,"20-Aug",232,20.3,3440,19.4,"August","33"
1981-08-21,1981,"21-Aug",233,20.5,3350,19.2,"August","33"
1981-08-22,1981,"22-Aug",234,19.6,3260,18.9,"August","33"
1981-08-23,1981,"23-Aug",235,24.9,3230,18.9,"August","33"
1981-08-24,1981,"24-Aug",236,26.3,3170,18.9,"August","34"
1981-08-25,1981,"25-Aug",237,22.1,3090,18.9,"August","34"
1981-08-26,1981,"26-Aug",238,19.4,2950,18.3,"August","34"
1981-08-27,1981,"27-Aug",239,17.9,2900,17.8,"August","34"
1981-08-28,1981,"28-Aug",240,16.9,2830,17.8,"August","34"
1981-08-29,1981,"29-Aug",241,17.4,2810,17.2,"August","34"
1981-08-30,1981,"30-Aug",242,18.5,2810,17.2,"August","34"
1981-08-31,1981,"31-Aug",243,14.7,2780,17.2,"August","35"
1981-09-01,1981,"01-Sep",244,16.6,2700,16.7,"September","35"
1981-09-02,1981,"02-Sep",245,16.6,2600,16.7,"September","35"
1981-09-03,1981,"03-Sep",246,16.2,2470,16.7,"September","35"
1981-09-04,1981,"04-Sep",247,16,2460,16.7,"September","35"
1981-09-05,1981,"05-Sep",248,17.9,2520,16.7,"September","35"
1981-09-06,1981,"06-Sep",249,18,2520,16.7,"September","35"
1981-09-07,1981,"07-Sep",250,21.4,2500,16.9,"September","36"
1981-09-08,1981,"08-Sep",251,22.4,2410,17.2,"September","36"
1981-09-09,1981,"09-Sep",252,21.4,2320,17.2,"September","36"
1981-09-10,1981,"10-Sep",253,17.7,2260,17.2,"September","36"
1981-09-11,1981,"11-Sep",254,17.2,2220,17.2,"September","36"
1981-09-12,1981,"12-Sep",255,18.4,2230,16.7,"September","36"
1981-09-13,1981,"13-Sep",256,15.6,2250,15.6,"September","36"
1981-09-14,1981,"14-Sep",257,16.1,2240,15.6,"September","37"
1981-09-15,1981,"15-Sep",258,19.7,2190,15.6,"September","37"
1981-09-16,1981,"16-Sep",259,20.5,2090,15.6,"September","37"
1981-09-17,1981,"17-Sep",260,21.1,2000,16.1,"September","37"
1981-09-18,1981,"18-Sep",261,25.4,1920,16.7,"September","37"
1981-09-19,1981,"19-Sep",262,16.8,1870,16.1,"September","37"
1981-09-20,1981,"20-Sep",263,12.8,1880,15.6,"September","37"
1981-09-21,1981,"21-Sep",264,12.9,1940,15,"September","38"
1981-09-22,1981,"22-Sep",265,10.9,2010,14.4,"September","38"
1981-09-23,1981,"23-Sep",266,10.4,2040,13.9,"September","38"
1981-09-24,1981,"24-Sep",267,8.8,1990,13.9,"September","38"
1981-09-25,1981,"25-Sep",268,10.6,1890,13.9,"September","38"
1981-09-26,1981,"26-Sep",269,9.7,1770,13.3,"September","38"
1981-09-27,1981,"27-Sep",270,13.3,1680,13.3,"September","38"
1981-09-28,1981,"28-Sep",271,12.1,1690,13.3,"September","39"
1981-09-29,1981,"29-Sep",272,9.8,1620,13.3,"September","39"
1981-09-30,1981,"30-Sep",273,11.4,1540,12.8,"September","39"
1981-10-01,1981,"01-Oct",274,16.4,1570,12.8,"October","39"
1981-10-02,1981,"02-Oct",275,8.7,1670,12.8,"October","39"
1981-10-03,1981,"03-Oct",276,6.7,1560,11.7,"October","39"
1981-10-04,1981,"04-Oct",277,6.4,1530,11.7,"October","39"
1981-10-05,1981,"05-Oct",278,6.5,1580,11.1,"October","40"
1981-10-06,1981,"06-Oct",279,12.4,1670,10.6,"October","40"
1981-10-07,1981,"07-Oct",280,13,1830,11.1,"October","40"
1981-10-08,1981,"08-Oct",281,11.8,1740,11.1,"October","40"
1981-10-09,1981,"09-Oct",282,8.2,1690,10.6,"October","40"
1981-10-10,1981,"10-Oct",283,5.8,1650,10.6,"October","40"
1981-10-11,1981,"11-Oct",284,4.3,1630,10.6,"October","40"
1981-10-12,1981,"12-Oct",285,6.4,1610,10.6,"October","41"
1981-10-13,1981,"13-Oct",286,7.8,1590,10.6,"October","41"
1981-10-14,1981,"14-Oct",287,6.4,1560,10.6,"October","41"
1981-10-15,1981,"15-Oct",288,5.5,1540,10.6,"October","41"
1981-10-16,1981,"16-Oct",289,7.3,1500,10.6,"October","41"
1981-10-17,1981,"17-Oct",290,6.1,1470,10.3,"October","41"
1981-10-18,1981,"18-Oct",291,7.4,1440,10,"October","41"
1981-10-19,1981,"19-Oct",292,8.4,1410,10,"October","42"
1981-10-20,1981,"20-Oct",293,6.4,1410,9.4,"October","42"
1981-10-21,1981,"21-Oct",294,3.1,1410,9.4,"October","42"
1981-10-22,1981,"22-Oct",295,4.4,1430,8.3,"October","42"
1981-10-23,1981,"23-Oct",296,6.4,1400,7.8,"October","42"
1981-10-24,1981,"24-Oct",297,11.4,1370,8.3,"October","42"
1981-10-25,1981,"25-Oct",298,7.6,1340,8.3,"October","42"
1981-10-26,1981,"26-Oct",299,9.7,1330,8.9,"October","43"
1981-10-27,1981,"27-Oct",300,12.2,1340,8.3,"October","43"
1981-10-28,1981,"28-Oct",301,11.5,1460,8.9,"October","43"
1981-10-29,1981,"29-Oct",302,7.3,1480,8.9,"October","43"
1981-10-30,1981,"30-Oct",303,3,1470,8.3,"October","43"
1981-10-31,1981,"31-Oct",304,14.4,1760,8.3,"October","43"
1981-11-01,1981,"01-Nov",305,15.4,2110,8.3,"November","43"
1981-11-02,1981,"02-Nov",306,13.7,1910,8.3,"November","44"
1981-11-03,1981,"03-Nov",307,12.6,1810,8.9,"November","44"
1981-11-04,1981,"04-Nov",308,4.3,2110,8.3,"November","44"
1981-11-05,1981,"05-Nov",309,3.3,2250,7.2,"November","44"
1981-11-06,1981,"06-Nov",310,2.1,2320,7.2,"November","44"
1981-11-07,1981,"07-Nov",311,4.4,2370,7.2,"November","44"
1981-11-08,1981,"08-Nov",312,4.3,2340,7.2,"November","44"
1981-11-09,1981,"09-Nov",313,5.1,2210,7.2,"November","45"
1981-11-10,1981,"10-Nov",314,4.3,2090,7.2,"November","45"
1981-11-11,1981,"11-Nov",315,11.1,2110,7.2,"November","45"
1981-11-12,1981,"12-Nov",316,7.7,2420,7.8,"November","45"
1981-11-13,1981,"13-Nov",317,6.7,2200,8.2,"November","45"
1981-11-14,1981,"14-Nov",318,8.3,2070,7.9,"November","45"
1981-11-15,1981,"15-Nov",319,7.5,2100,7.5,"November","45"
1981-11-16,1981,"16-Nov",320,6.8,2130,7.1,"November","46"
1981-11-17,1981,"17-Nov",321,1.3,2050,6.7,"November","46"
1981-11-18,1981,"18-Nov",322,3.8,1990,6.7,"November","46"
1981-11-19,1981,"19-Nov",323,4.7,1940,6.7,"November","46"
1981-11-20,1981,"20-Nov",324,4.4,1880,6.5,"November","46"
1981-11-21,1981,"21-Nov",325,9,1850,6.4,"November","46"
1981-11-22,1981,"22-Nov",326,5.4,1820,6.3,"November","46"
1981-11-23,1981,"23-Nov",327,3.2,1730,6.1,"November","47"
1981-11-24,1981,"24-Nov",328,0.9,1680,5.6,"November","47"
1981-11-25,1981,"25-Nov",329,-2.3,1620,5.6,"November","47"
1981-11-26,1981,"26-Nov",330,1.2,1570,5.3,"November","47"
1981-11-27,1981,"27-Nov",331,-0.7,1520,5,"November","47"
1981-11-28,1981,"28-Nov",332,-0.4,1470,4.7,"November","47"
1981-11-29,1981,"29-Nov",333,1.6,1440,4.7,"November","47"
1981-11-30,1981,"30-Nov",334,-1,1380,4.4,"November","48"
1981-12-01,1981,"01-Dec",335,1.4,1390,4.4,"December","48"
1981-12-02,1981,"02-Dec",336,3.8,1390,4.4,"December","48"
1981-12-03,1981,"03-Dec",337,-2.6,1300,4.4,"December","48"
1981-12-04,1981,"04-Dec",338,2.1,1290,3.9,"December","48"
1981-12-05,1981,"05-Dec",339,7.2,1420,3.9,"December","48"
1981-12-06,1981,"06-Dec",340,2.9,1390,3.9,"December","48"
1981-12-07,1981,"07-Dec",341,4.4,1310,3.9,"December","49"
1981-12-08,1981,"08-Dec",342,-2.2,1270,3.3,"December","49"
1981-12-09,1981,"09-Dec",343,0.2,1270,2.8,"December","49"
1981-12-10,1981,"10-Dec",344,4,1340,2.8,"December","49"
1981-12-11,1981,"11-Dec",345,-0.9,1280,3.3,"December","49"
1981-12-12,1981,"12-Dec",346,-6.9,1190,2.8,"December","49"
1981-12-13,1981,"13-Dec",347,-4.6,1080,2.8,"December","49"
1981-12-14,1981,"14-Dec",348,-5.6,1070,2.2,"December","50"
1981-12-15,1981,"15-Dec",349,-5.2,1050,2.2,"December","50"
1981-12-16,1981,"16-Dec",350,-6.9,1010,2.2,"December","50"
1981-12-17,1981,"17-Dec",351,-4.5,989,2.2,"December","50"
1981-12-18,1981,"18-Dec",352,-2.2,963,2.2,"December","50"
1981-12-19,1981,"19-Dec",353,3.7,1020,2.2,"December","50"
1981-12-20,1981,"20-Dec",354,0.3,1080,2.2,"December","50"
1981-12-21,1981,"21-Dec",355,-4.2,1090,2.2,"December","51"
1981-12-22,1981,"22-Dec",356,-6.7,1080,1.7,"December","51"
1981-12-23,1981,"23-Dec",357,-7.3,1020,1.7,"December","51"
1981-12-24,1981,"24-Dec",358,-3.4,964,1.7,"December","51"
1981-12-25,1981,"25-Dec",359,-5.4,997,1.7,"December","51"
1981-12-26,1981,"26-Dec",360,-6.4,1050,1.5,"December","51"
1981-12-27,1981,"27-Dec",361,-5.4,1060,1.4,"December","51"
1981-12-28,1981,"28-Dec",362,-5.7,1040,1.3,"December","52"
1981-12-29,1981,"29-Dec",363,-9.2,1010,1.1,"December","52"
1981-12-30,1981,"30-Dec",364,-11.8,961,1.1,"December","52"
1981-12-31,1981,"31-Dec",365,-14.7,848,1.1,"December","52"
1982-01-01,1982,"01-Jan",1,-12,765,0.6,"January","00"
1982-01-02,1982,"02-Jan",2,-11.6,720,0.6,"January","00"
1982-01-03,1982,"03-Jan",3,-16.9,670,0.6,"January","00"
1982-01-04,1982,"04-Jan",4,-19.8,655,0.6,"January","01"
1982-01-05,1982,"05-Jan",5,-21.7,640,0.6,"January","01"
1982-01-06,1982,"06-Jan",6,-20.8,650,0.6,"January","01"
1982-01-07,1982,"07-Jan",7,-11.3,660,0.6,"January","01"
1982-01-08,1982,"08-Jan",8,-4.6,680,1.1,"January","01"
1982-01-09,1982,"09-Jan",9,-5.2,700,1.1,"January","01"
1982-01-10,1982,"10-Jan",10,-5.2,730,1.1,"January","01"
1982-01-11,1982,"11-Jan",11,-3.2,804,1.1,"January","02"
1982-01-12,1982,"12-Jan",12,-2.4,833,1.7,"January","02"
1982-01-13,1982,"13-Jan",13,-0.2,863,2.2,"January","02"
1982-01-14,1982,"14-Jan",14,-1.5,910,2.2,"January","02"
1982-01-15,1982,"15-Jan",15,-2.7,912,2.2,"January","02"
1982-01-16,1982,"16-Jan",16,-10.6,892,2.2,"January","02"
1982-01-17,1982,"17-Jan",17,-10.1,906,1.7,"January","02"
1982-01-18,1982,"18-Jan",18,-8.4,870,1.7,"January","03"
1982-01-19,1982,"19-Jan",19,-9.4,854,1.7,"January","03"
1982-01-20,1982,"20-Jan",20,-10.9,836,1.1,"January","03"
1982-01-21,1982,"21-Jan",21,-9.7,837,1.1,"January","03"
1982-01-22,1982,"22-Jan",22,-10.3,841,1.1,"January","03"
1982-01-23,1982,"23-Jan",23,-10.9,870,1.1,"January","03"
1982-01-24,1982,"24-Jan",24,-9.7,1010,1.7,"January","03"
1982-01-25,1982,"25-Jan",25,-6.6,893,1.7,"January","04"
1982-01-26,1982,"26-Jan",26,3.1,900,2.2,"January","04"
1982-01-27,1982,"27-Jan",27,-2.3,907,2.2,"January","04"
1982-01-28,1982,"28-Jan",28,-5.5,903,2.2,"January","04"
1982-01-29,1982,"29-Jan",29,-4.7,896,2.2,"January","04"
1982-01-30,1982,"30-Jan",30,-6.7,913,2.2,"January","04"
1982-01-31,1982,"31-Jan",31,0.4,926,2.2,"January","04"
1982-02-01,1982,"01-Feb",32,-1.7,913,1.7,"February","05"
1982-02-02,1982,"02-Feb",33,1,914,1.7,"February","05"
1982-02-03,1982,"03-Feb",34,-5.3,918,1.7,"February","05"
1982-02-04,1982,"04-Feb",35,-12.3,899,1.1,"February","05"
1982-02-05,1982,"05-Feb",36,-6.8,877,1.1,"February","05"
1982-02-06,1982,"06-Feb",37,-5.9,872,1.1,"February","05"
1982-02-07,1982,"07-Feb",38,-5.8,854,1.1,"February","05"
1982-02-08,1982,"08-Feb",39,-8.1,849,1.1,"February","06"
1982-02-09,1982,"09-Feb",40,-14.5,832,0.6,"February","06"
1982-02-10,1982,"10-Feb",41,-8.9,826,0.6,"February","06"
1982-02-11,1982,"11-Feb",42,-4.2,815,1.1,"February","06"
1982-02-12,1982,"12-Feb",43,-1.3,810,1.1,"February","06"
1982-02-13,1982,"13-Feb",44,0.4,838,1.1,"February","06"
1982-02-14,1982,"14-Feb",45,-1.6,908,1.1,"February","06"
1982-02-15,1982,"15-Feb",46,-0.2,937,1.1,"February","07"
1982-02-16,1982,"16-Feb",47,6.3,1010,1.1,"February","07"
1982-02-17,1982,"17-Feb",48,4.7,1080,1.7,"February","07"
1982-02-18,1982,"18-Feb",49,4.4,1020,1.7,"February","07"
1982-02-19,1982,"19-Feb",50,5.6,1010,1.7,"February","07"
1982-02-20,1982,"20-Feb",51,8.4,1120,1.7,"February","07"
1982-02-21,1982,"21-Feb",52,2.7,1140,2.2,"February","07"
1982-02-22,1982,"22-Feb",53,0.8,1040,2.2,"February","08"
1982-02-23,1982,"23-Feb",54,-1.1,981,2.2,"February","08"
