"dateyear","year","date","dateindex","airtemp","discharge","watertemp","month","week"
1951-02-17,1951,"17-Feb",48,0.9,813,NA,"February","07"
1951-02-18,1951,"18-Feb",49,1.7,813,NA,"February","07"
1951-02-19,1951,"19-Feb",50,-0.3,813,NA,"February","08"
1951-02-20,1951,"20-Feb",51,2,796,NA,"February","08"
1951-02-21,1951,"21-Feb",52,-2.8,779,NA,"February","08"
1951-02-22,1951,"22-Feb",53,-6.7,767,NA,"February","08"
1951-02-23,1951,"23-Feb",54,-8.7,750,NA,"February","08"
1951-02-24,1951,"24-Feb",55,-3.3,739,NA,"February","08"
1951-02-25,1951,"25-Feb",56,-3.9,733,NA,"February","08"
1951-02-26,1951,"26-Feb",57,-5.6,722,NA,"February","09"
1951-02-27,1951,"27-Feb",58,-8.1,714,NA,"February","09"
1951-02-28,1951,"28-Feb",59,-8.4,685,NA,"February","09"
1951-03-01,1951,"01-Mar",60,-6.1,677,NA,"March","09"
1951-03-02,1951,"02-Mar",61,-7.8,677,NA,"March","09"
1951-03-03,1951,"03-Mar",62,-5,668,NA,"March","09"
1951-03-04,1951,"04-Mar",63,-6.4,674,NA,"March","09"
1951-03-05,1951,"05-Mar",64,-18.4,651,NA,"March","10"
1951-03-06,1951,"06-Mar",65,-17.5,702,NA,"March","10"
1951-03-07,1951,"07-Mar",66,-15.3,631,NA,"March","10"
1951-03-08,1951,"08-Mar",67,-12.5,597,NA,"March","10"
1951-03-09,1951,"09-Mar",68,-13.9,595,NA,"March","10"
1951-03-10,1951,"10-Mar",69,-11.1,569,NA,"March","10"
1951-03-11,1951,"11-Mar",70,-12.8,592,NA,"March","10"
1951-03-12,1951,"12-Mar",71,-2.8,572,NA,"March","11"
1951-03-13,1951,"13-Mar",72,2.2,592,NA,"March","11"
1951-03-14,1951,"14-Mar",73,3.6,612,NA,"March","11"
1951-03-15,1951,"15-Mar",74,5.6,637,NA,"March","11"
1951-03-16,1951,"16-Mar",75,2.5,657,NA,"March","11"
1951-03-17,1951,"17-Mar",76,-0.3,637,NA,"March","11"
1951-03-18,1951,"18-Mar",77,0.3,629,NA,"March","11"
1951-03-19,1951,"19-Mar",78,2.8,637,NA,"March","12"
1951-03-20,1951,"20-Mar",79,3.9,640,NA,"March","12"
1951-03-21,1951,"21-Mar",80,6.7,677,NA,"March","12"
1951-03-22,1951,"22-Mar",81,4.5,691,NA,"March","12"
1951-03-23,1951,"23-Mar",82,5,682,NA,"March","12"
1951-03-24,1951,"24-Mar",83,4.4,691,NA,"March","12"
1951-03-25,1951,"25-Mar",84,9.5,694,NA,"March","12"
1951-03-26,1951,"26-Mar",85,6.7,705,NA,"March","13"
1951-03-27,1951,"27-Mar",86,5.6,722,NA,"March","13"
1951-03-28,1951,"28-Mar",87,4.7,711,NA,"March","13"
1951-03-29,1951,"29-Mar",88,6.1,714,NA,"March","13"
1951-03-30,1951,"30-Mar",89,5.8,736,NA,"March","13"
1951-03-31,1951,"31-Mar",90,5.8,748,NA,"March","13"
1951-04-01,1951,"01-Apr",91,6.2,753,NA,"April","13"
1951-04-02,1951,"02-Apr",92,8.9,784,NA,"April","14"
1951-04-03,1951,"03-Apr",93,10.9,867,NA,"April","14"
1951-04-04,1951,"04-Apr",94,6.1,940,NA,"April","14"
1951-04-05,1951,"05-Apr",95,6.7,971,NA,"April","14"
1951-04-06,1951,"06-Apr",96,7,1030,NA,"April","14"
1951-04-07,1951,"07-Apr",97,8.4,1060,NA,"April","14"
1951-04-08,1951,"08-Apr",98,7.8,1120,NA,"April","14"
1951-04-09,1951,"09-Apr",99,6.4,1180,NA,"April","15"
1951-04-10,1951,"10-Apr",100,7.3,1300,NA,"April","15"
1951-04-11,1951,"11-Apr",101,10,1310,NA,"April","15"
1951-04-12,1951,"12-Apr",102,13.7,1420,NA,"April","15"
1951-04-13,1951,"13-Apr",103,11.7,1720,NA,"April","15"
1951-04-14,1951,"14-Apr",104,10.6,1800,NA,"April","15"
1951-04-15,1951,"15-Apr",105,9.8,2000,NA,"April","15"
1951-04-16,1951,"16-Apr",106,12,1980,NA,"April","16"
1951-04-17,1951,"17-Apr",107,13.6,2090,NA,"April","16"
1951-04-18,1951,"18-Apr",108,2.5,2230,NA,"April","16"
1951-04-19,1951,"19-Apr",109,0.3,2260,NA,"April","16"
1951-04-20,1951,"20-Apr",110,2.8,2200,NA,"April","16"
1951-04-21,1951,"21-Apr",111,5,2120,NA,"April","16"
1951-04-22,1951,"22-Apr",112,7.5,2070,NA,"April","16"
1951-04-23,1951,"23-Apr",113,6.4,2000,NA,"April","17"
1951-04-24,1951,"24-Apr",114,9.5,1930,NA,"April","17"
1951-04-25,1951,"25-Apr",115,10.6,1890,NA,"April","17"
1951-04-26,1951,"26-Apr",116,13.6,1930,NA,"April","17"
1951-04-27,1951,"27-Apr",117,13.4,1970,NA,"April","17"
1951-04-28,1951,"28-Apr",118,11.1,2100,NA,"April","17"
1951-04-29,1951,"29-Apr",119,9.2,2240,NA,"April","17"
1951-04-30,1951,"30-Apr",120,11.4,2360,NA,"April","18"
1951-05-01,1951,"01-May",121,10.8,2490,NA,"May","18"
1951-05-02,1951,"02-May",122,11.1,2630,NA,"May","18"
1951-05-03,1951,"03-May",123,11.4,2790,NA,"May","18"
1951-05-04,1951,"04-May",124,14.7,2890,NA,"May","18"
1951-05-05,1951,"05-May",125,17.8,3060,NA,"May","18"
1951-05-06,1951,"06-May",126,13.9,3260,NA,"May","18"
1951-05-07,1951,"07-May",127,18.1,3510,NA,"May","19"
1951-05-08,1951,"08-May",128,15.3,3960,NA,"May","19"
1951-05-09,1951,"09-May",129,17.3,4390,NA,"May","19"
1951-05-10,1951,"10-May",130,19.5,5150,NA,"May","19"
1951-05-11,1951,"11-May",131,15.6,5950,NA,"May","19"
1951-05-12,1951,"12-May",132,9.8,6460,NA,"May","19"
1951-05-13,1951,"13-May",133,13.3,6740,NA,"May","19"
1951-05-14,1951,"14-May",134,17.5,7020,NA,"May","20"
1951-05-15,1951,"15-May",135,16.4,7330,NA,"May","20"
1951-05-16,1951,"16-May",136,17.5,7450,NA,"May","20"
1951-05-17,1951,"17-May",137,13.3,7480,NA,"May","20"
1951-05-18,1951,"18-May",138,14.2,7420,NA,"May","20"
1951-05-19,1951,"19-May",139,14.2,7760,NA,"May","20"
1951-05-20,1951,"20-May",140,17.3,8040,NA,"May","20"
1951-05-21,1951,"21-May",141,15.3,7990,NA,"May","21"
1951-05-22,1951,"22-May",142,20.8,7700,NA,"May","21"
1951-05-23,1951,"23-May",143,17.3,7670,NA,"May","21"
1951-05-24,1951,"24-May",144,13.9,7500,NA,"May","21"
1951-05-25,1951,"25-May",145,11.4,7480,NA,"May","21"
1951-05-26,1951,"26-May",146,13.3,7700,NA,"May","21"
1951-05-27,1951,"27-May",147,14.5,7960,NA,"May","21"
1951-05-28,1951,"28-May",148,10.3,7730,NA,"May","22"
1951-05-29,1951,"29-May",149,9.2,7080,NA,"May","22"
1951-05-30,1951,"30-May",150,10.8,6540,NA,"May","22"
1951-05-31,1951,"31-May",151,12.2,6140,NA,"May","22"
1951-06-01,1951,"01-Jun",152,13.6,5830,9.2,"June","22"
1951-06-02,1951,"02-Jun",153,16.7,5610,9.2,"June","22"
1951-06-03,1951,"03-Jun",154,13.6,5520,9.2,"June","22"
1951-06-04,1951,"04-Jun",155,14.4,5490,9.2,"June","23"
1951-06-05,1951,"05-Jun",156,13.9,5520,10,"June","23"
1951-06-06,1951,"06-Jun",157,12.8,5490,10,"June","23"
1951-06-07,1951,"07-Jun",158,17.8,5520,10.8,"June","23"
1951-06-08,1951,"08-Jun",159,18.1,5520,10.3,"June","23"
1951-06-09,1951,"09-Jun",160,17.5,5490,10.6,"June","23"
1951-06-10,1951,"10-Jun",161,17,5520,10.3,"June","23"
1951-06-11,1951,"11-Jun",162,16.7,5610,10.3,"June","24"
1951-06-12,1951,"12-Jun",163,18.1,5780,10.8,"June","24"
1951-06-13,1951,"13-Jun",164,20.6,6090,10.8,"June","24"
1951-06-14,1951,"14-Jun",165,21.7,6370,11.1,"June","24"
1951-06-15,1951,"15-Jun",166,18.3,6770,11.1,"June","24"
1951-06-16,1951,"16-Jun",167,17,7020,11.7,"June","24"
1951-06-17,1951,"17-Jun",168,18.6,7220,11.7,"June","24"
1951-06-18,1951,"18-Jun",169,17.2,7420,11.9,"June","25"
1951-06-19,1951,"19-Jun",170,18.6,7280,11.9,"June","25"
1951-06-20,1951,"20-Jun",171,17.3,6800,11.9,"June","25"
1951-06-21,1951,"21-Jun",172,15.6,6400,11.9,"June","25"
1951-06-22,1951,"22-Jun",173,17,6120,11.9,"June","25"
1951-06-23,1951,"23-Jun",174,16.4,5920,12.2,"June","25"
1951-06-24,1951,"24-Jun",175,17.3,5830,12.2,"June","25"
1951-06-25,1951,"25-Jun",176,17.8,5780,12.5,"June","26"
1951-06-26,1951,"26-Jun",177,19.8,5780,12.5,"June","26"
1951-06-27,1951,"27-Jun",178,17.3,5750,12.8,"June","26"
1951-06-28,1951,"28-Jun",179,19.2,5690,13.1,"June","26"
1951-06-29,1951,"29-Jun",180,19.5,5690,13.1,"June","26"
1951-06-30,1951,"30-Jun",181,21.1,5690,12.5,"June","26"
1951-07-01,1951,"01-Jul",182,20.3,5610,13.3,"July","26"
1951-07-02,1951,"02-Jul",183,21.4,5610,13.3,"July","27"
1951-07-03,1951,"03-Jul",184,21.4,5520,12.8,"July","27"
1951-07-04,1951,"04-Jul",185,19.5,5410,13.3,"July","27"
1951-07-05,1951,"05-Jul",186,19.2,5440,13.6,"July","27"
1951-07-06,1951,"06-Jul",187,15.9,5350,13.6,"July","27"
1951-07-07,1951,"07-Jul",188,15.6,5470,13.9,"July","27"
1951-07-08,1951,"08-Jul",189,19.5,5610,13.9,"July","27"
1951-07-09,1951,"09-Jul",190,19.7,5550,14.2,"July","28"
1951-07-10,1951,"10-Jul",191,19.5,5490,14.2,"July","28"
1951-07-11,1951,"11-Jul",192,21.9,5550,14.7,"July","28"
1951-07-12,1951,"12-Jul",193,25,5610,14.7,"July","28"
1951-07-13,1951,"13-Jul",194,23.1,5550,15,"July","28"
1951-07-14,1951,"14-Jul",195,23.1,5350,15,"July","28"
1951-07-15,1951,"15-Jul",196,25,5300,15,"July","28"
1951-07-16,1951,"16-Jul",197,22.5,5320,15.3,"July","29"
1951-07-17,1951,"17-Jul",198,24.5,5350,15.3,"July","29"
1951-07-18,1951,"18-Jul",199,22.5,5320,15.6,"July","29"
1951-07-19,1951,"19-Jul",200,19.5,5270,15.6,"July","29"
1951-07-20,1951,"20-Jul",201,16.4,5150,15.6,"July","29"
1951-07-21,1951,"21-Jul",202,21.4,4980,15.8,"July","29"
1951-07-22,1951,"22-Jul",203,22.2,4870,15.8,"July","29"
1951-07-23,1951,"23-Jul",204,23.4,4730,15.8,"July","30"
1951-07-24,1951,"24-Jul",205,23.9,4620,16.1,"July","30"
1951-07-25,1951,"25-Jul",206,24.2,4420,16.1,"July","30"
1951-07-26,1951,"26-Jul",207,23.4,4220,16.1,"July","30"
1951-07-27,1951,"27-Jul",208,21.7,4110,16.7,"July","30"
1951-07-28,1951,"28-Jul",209,22,4050,16.7,"July","30"
1951-07-29,1951,"29-Jul",210,22.2,3960,16.7,"July","30"
1951-07-30,1951,"30-Jul",211,21.4,3850,16.9,"July","31"
1951-07-31,1951,"31-Jul",212,22,3740,17.2,"July","31"
1951-08-01,1951,"01-Aug",213,22.2,3620,17.2,"August","31"
1951-08-02,1951,"02-Aug",214,23.9,3510,17.2,"August","31"
1951-08-03,1951,"03-Aug",215,22.8,3400,17.2,"August","31"
1951-08-04,1951,"04-Aug",216,23.1,3310,17.5,"August","31"
1951-08-05,1951,"05-Aug",217,18.1,3200,17.5,"August","31"
1951-08-06,1951,"06-Aug",218,19.2,3200,17.8,"August","32"
1951-08-07,1951,"07-Aug",219,19.7,3110,15.3,"August","32"
1951-08-08,1951,"08-Aug",220,21.7,3090,17.8,"August","32"
1951-08-09,1951,"09-Aug",221,22,3090,17.8,"August","32"
1951-08-10,1951,"10-Aug",222,22.2,3030,17.8,"August","32"
1951-08-11,1951,"11-Aug",223,21.7,2940,17.8,"August","32"
1951-08-12,1951,"12-Aug",224,18.1,2830,17.8,"August","32"
1951-08-13,1951,"13-Aug",225,20,2780,17.8,"August","33"
1951-08-14,1951,"14-Aug",226,18.6,2750,17.8,"August","33"
1951-08-15,1951,"15-Aug",227,18.9,2760,17.8,"August","33"
1951-08-16,1951,"16-Aug",228,21.9,2760,17.8,"August","33"
1951-08-17,1951,"17-Aug",229,18.9,2750,17.8,"August","33"
1951-08-18,1951,"18-Aug",230,18.6,2770,17.8,"August","33"
1951-08-19,1951,"19-Aug",231,20,2780,17.8,"August","33"
1951-08-20,1951,"20-Aug",232,20.3,2730,17.8,"August","34"
1951-08-21,1951,"21-Aug",233,21.7,2610,17.8,"August","34"
1951-08-22,1951,"22-Aug",234,19.5,2520,17.8,"August","34"
1951-08-23,1951,"23-Aug",235,18.4,2470,17.8,"August","34"
1951-08-24,1951,"24-Aug",236,16.7,2420,16.9,"August","34"
1951-08-25,1951,"25-Aug",237,18.3,2360,16.9,"August","34"
1951-08-26,1951,"26-Aug",238,20.6,2330,16.9,"August","34"
1951-08-27,1951,"27-Aug",239,17,2290,16.4,"August","35"
1951-08-28,1951,"28-Aug",240,11.7,2210,15.8,"August","35"
1951-08-29,1951,"29-Aug",241,14.5,2110,15.8,"August","35"
1951-08-30,1951,"30-Aug",242,17.2,2010,15.6,"August","35"
1951-08-31,1951,"31-Aug",243,20.3,1910,15.6,"August","35"
1951-09-01,1951,"01-Sep",244,18.1,1860,15.6,"September","35"
1951-09-02,1951,"02-Sep",245,17.8,1800,15.3,"September","35"
1951-09-03,1951,"03-Sep",246,17,1800,15.3,"September","36"
1951-09-04,1951,"04-Sep",247,17.3,1720,15.3,"September","36"
1951-09-05,1951,"05-Sep",248,18.1,1710,15.3,"September","36"
1951-09-06,1951,"06-Sep",249,18.4,1690,15.3,"September","36"
1951-09-07,1951,"07-Sep",250,21.7,1620,15.3,"September","36"
1951-09-08,1951,"08-Sep",251,19.7,1630,14.4,"September","36"
1951-09-09,1951,"09-Sep",252,20,1680,14.4,"September","36"
1951-09-10,1951,"10-Sep",253,14.5,1680,14.4,"September","37"
1951-09-11,1951,"11-Sep",254,13.7,1700,14.4,"September","37"
1951-09-12,1951,"12-Sep",255,19.8,1710,14.7,"September","37"
1951-09-13,1951,"13-Sep",256,16.7,1720,14.7,"September","37"
1951-09-14,1951,"14-Sep",257,16.4,1740,14.7,"September","37"
1951-09-15,1951,"15-Sep",258,17.8,1650,13.3,"September","37"
1951-09-16,1951,"16-Sep",259,17.8,1620,13.3,"September","37"
1951-09-17,1951,"17-Sep",260,17.3,1520,13.3,"September","38"
1951-09-18,1951,"18-Sep",261,17.8,1480,12.2,"September","38"
1951-09-19,1951,"19-Sep",262,14.5,1410,12.2,"September","38"
1951-09-20,1951,"20-Sep",263,18.4,1370,12.2,"September","38"
1951-09-21,1951,"21-Sep",264,18.1,1390,11.9,"September","38"
1951-09-22,1951,"22-Sep",265,18.1,1370,11.9,"September","38"
1951-09-23,1951,"23-Sep",266,12.8,1350,11.1,"September","38"
1951-09-24,1951,"24-Sep",267,11.7,1340,11.1,"September","39"
1951-09-25,1951,"25-Sep",268,6.1,1350,11.1,"September","39"
1951-09-26,1951,"26-Sep",269,3.6,1320,11.4,"September","39"
1951-09-27,1951,"27-Sep",270,6.4,1270,9.7,"September","39"
1951-09-28,1951,"28-Sep",271,10.3,1280,10,"September","39"
1951-09-29,1951,"29-Sep",272,13.4,1370,10,"September","39"
1951-09-30,1951,"30-Sep",273,13.3,1340,10.3,"September","39"
1951-10-01,1951,"01-Oct",274,15.3,1220,NA,"October","40"
1951-10-02,1951,"02-Oct",275,13.1,1190,NA,"October","40"
1951-10-03,1951,"03-Oct",276,13.6,1220,NA,"October","40"
1951-10-04,1951,"04-Oct",277,13.3,1290,NA,"October","40"
1951-10-05,1951,"05-Oct",278,9.7,1290,NA,"October","40"
1951-10-06,1951,"06-Oct",279,13.3,1310,NA,"October","40"
1951-10-07,1951,"07-Oct",280,16.1,1290,NA,"October","40"
1951-10-08,1951,"08-Oct",281,14.2,1270,NA,"October","41"
1951-10-09,1951,"09-Oct",282,13.9,1240,NA,"October","41"
1951-10-10,1951,"10-Oct",283,10.8,1240,NA,"October","41"
1951-10-11,1951,"11-Oct",284,11.7,1220,NA,"October","41"
1951-10-12,1951,"12-Oct",285,12.3,1220,NA,"October","41"
1951-10-13,1951,"13-Oct",286,10.9,1260,NA,"October","41"
1951-10-14,1951,"14-Oct",287,8.4,1320,NA,"October","41"
1951-10-15,1951,"15-Oct",288,5.3,1260,NA,"October","42"
1951-10-16,1951,"16-Oct",289,4.2,1230,NA,"October","42"
1951-10-17,1951,"17-Oct",290,4.5,1250,NA,"October","42"
1951-10-18,1951,"18-Oct",291,5.3,1230,NA,"October","42"
1951-10-19,1951,"19-Oct",292,5.9,1360,NA,"October","42"
1951-10-20,1951,"20-Oct",293,4.8,1400,NA,"October","42"
1951-10-21,1951,"21-Oct",294,1.7,1240,NA,"October","42"
1951-10-22,1951,"22-Oct",295,4.2,1170,NA,"October","43"
1951-10-23,1951,"23-Oct",296,2.8,1120,NA,"October","43"
1951-10-24,1951,"24-Oct",297,3.4,1100,NA,"October","43"
1951-10-25,1951,"25-Oct",298,-3.1,1070,NA,"October","43"
1951-10-26,1951,"26-Oct",299,-0.3,1050,NA,"October","43"
1951-10-27,1951,"27-Oct",300,3.1,1020,NA,"October","43"
1951-10-28,1951,"28-Oct",301,1.7,1060,NA,"October","43"
1951-10-29,1951,"29-Oct",302,4.8,1120,NA,"October","44"
1951-10-30,1951,"30-Oct",303,3.1,1070,NA,"October","44"
1951-10-31,1951,"31-Oct",304,-1.7,1940,NA,"October","44"
1951-11-01,1951,"01-Nov",305,-4.5,2410,NA,"November","44"
1951-11-02,1951,"02-Nov",306,0.3,1930,NA,"November","44"
1951-11-03,1951,"03-Nov",307,0,1570,NA,"November","44"
1951-11-04,1951,"04-Nov",308,4.4,1380,NA,"November","44"
1951-11-05,1951,"05-Nov",309,0.3,1240,NA,"November","45"
1951-11-06,1951,"06-Nov",310,5.6,1200,NA,"November","45"
1951-11-07,1951,"07-Nov",311,3.7,1170,NA,"November","45"
1951-11-08,1951,"08-Nov",312,2.2,1170,NA,"November","45"
1951-11-09,1951,"09-Nov",313,-1.7,1150,NA,"November","45"
1951-11-10,1951,"10-Nov",314,5.3,1120,NA,"November","45"
1951-11-11,1951,"11-Nov",315,3.4,1120,NA,"November","45"
1951-11-12,1951,"12-Nov",316,3.6,1120,NA,"November","46"
1951-11-13,1951,"13-Nov",317,2,1110,NA,"November","46"
1951-11-14,1951,"14-Nov",318,3.9,1080,NA,"November","46"
1951-11-15,1951,"15-Nov",319,-1.4,1060,NA,"November","46"
1951-11-16,1951,"16-Nov",320,-2.8,1020,NA,"November","46"
1951-11-17,1951,"17-Nov",321,0.9,1010,NA,"November","46"
1951-11-18,1951,"18-Nov",322,1.1,977,NA,"November","46"
1951-11-19,1951,"19-Nov",323,2.2,946,NA,"November","47"
1951-11-20,1951,"20-Nov",324,3.1,917,NA,"November","47"
1951-11-21,1951,"21-Nov",325,0,923,NA,"November","47"
1951-11-22,1951,"22-Nov",326,-4.5,929,NA,"November","47"
1951-11-23,1951,"23-Nov",327,-5,883,NA,"November","47"
1951-11-24,1951,"24-Nov",328,-2.5,818,NA,"November","47"
1951-11-25,1951,"25-Nov",329,3.1,759,NA,"November","47"
1951-11-26,1951,"26-Nov",330,4.5,753,NA,"November","48"
1951-11-27,1951,"27-Nov",331,5,765,NA,"November","48"
1951-11-28,1951,"28-Nov",332,4.2,824,NA,"November","48"
1951-11-29,1951,"29-Nov",333,6.1,821,NA,"November","48"
1951-11-30,1951,"30-Nov",334,6.4,852,NA,"November","48"
1951-12-01,1951,"01-Dec",335,8.4,949,NA,"December","48"
1951-12-02,1951,"02-Dec",336,3.3,926,NA,"December","48"
1951-12-03,1951,"03-Dec",337,3.4,903,NA,"December","49"
1951-12-04,1951,"04-Dec",338,0.9,898,NA,"December","49"
1951-12-05,1951,"05-Dec",339,0.8,886,NA,"December","49"
1951-12-06,1951,"06-Dec",340,-2.5,864,NA,"December","49"
1951-12-07,1951,"07-Dec",341,-7.3,821,NA,"December","49"
1951-12-08,1951,"08-Dec",342,-2.2,779,NA,"December","49"
1951-12-09,1951,"09-Dec",343,-4.5,762,NA,"December","49"
1951-12-10,1951,"10-Dec",344,-1.4,779,NA,"December","50"
1951-12-11,1951,"11-Dec",345,-1.4,776,NA,"December","50"
1951-12-12,1951,"12-Dec",346,0.8,784,NA,"December","50"
1951-12-13,1951,"13-Dec",347,-5,850,NA,"December","50"
1951-12-14,1951,"14-Dec",348,-9.8,833,NA,"December","50"
1951-12-15,1951,"15-Dec",349,-6.4,765,NA,"December","50"
1951-12-16,1951,"16-Dec",350,-5,742,NA,"December","50"
1951-12-17,1951,"17-Dec",351,-6.2,833,NA,"December","51"
1951-12-18,1951,"18-Dec",352,-6.1,861,NA,"December","51"
1951-12-19,1951,"19-Dec",353,-17.5,855,NA,"December","51"
1951-12-20,1951,"20-Dec",354,-20.9,742,NA,"December","51"
1951-12-21,1951,"21-Dec",355,-16.4,722,NA,"December","51"
1951-12-22,1951,"22-Dec",356,-16.2,680,NA,"December","51"
1951-12-23,1951,"23-Dec",357,-13.1,691,NA,"December","51"
1951-12-24,1951,"24-Dec",358,-13.4,714,NA,"December","52"
1951-12-25,1951,"25-Dec",359,-17,719,NA,"December","52"
1951-12-26,1951,"26-Dec",360,-16.1,725,NA,"December","52"
1951-12-27,1951,"27-Dec",361,-12,739,NA,"December","52"
1951-12-28,1951,"28-Dec",362,-12.3,748,NA,"December","52"
1951-12-29,1951,"29-Dec",363,-8.1,756,NA,"December","52"
1951-12-30,1951,"30-Dec",364,-18.9,742,NA,"December","52"
1951-12-31,1951,"31-Dec",365,-28.4,745,NA,"December","53"
1952-01-01,1952,"01-Jan",1,-25.6,742,NA,"January","00"
1952-01-02,1952,"02-Jan",2,-22,731,NA,"January","00"
1952-01-03,1952,"03-Jan",3,-16.7,722,NA,"January","00"
1952-01-04,1952,"04-Jan",4,-14.2,711,NA,"January","00"
1952-01-05,1952,"05-Jan",5,-6.2,702,NA,"January","00"
1952-01-06,1952,"06-Jan",6,-7,699,NA,"January","00"
1952-01-07,1952,"07-Jan",7,-6.2,708,NA,"January","01"
1952-01-08,1952,"08-Jan",8,-5.3,714,NA,"January","01"
1952-01-09,1952,"09-Jan",9,-2.2,711,NA,"January","01"
1952-01-10,1952,"10-Jan",10,-4.2,708,NA,"January","01"
1952-01-11,1952,"11-Jan",11,-10.9,691,NA,"January","01"
1952-01-12,1952,"12-Jan",12,-7.8,654,NA,"January","01"
1952-01-13,1952,"13-Jan",13,-8.9,651,NA,"January","01"
1952-01-14,1952,"14-Jan",14,-3.9,646,NA,"January","02"
1952-01-15,1952,"15-Jan",15,-17.3,660,NA,"January","02"
1952-01-16,1952,"16-Jan",16,-18.7,654,NA,"January","02"
1952-01-17,1952,"17-Jan",17,-11.4,651,NA,"January","02"
1952-01-18,1952,"18-Jan",18,-6.4,716,NA,"January","02"
1952-01-19,1952,"19-Jan",19,-7.2,784,NA,"January","02"
1952-01-20,1952,"20-Jan",20,0.6,739,NA,"January","02"
1952-01-21,1952,"21-Jan",21,-17.2,759,NA,"January","03"
1952-01-22,1952,"22-Jan",22,-20.3,807,NA,"January","03"
1952-01-23,1952,"23-Jan",23,-22.3,827,NA,"January","03"
1952-01-24,1952,"24-Jan",24,-15.9,838,NA,"January","03"
1952-01-25,1952,"25-Jan",25,-13.1,895,NA,"January","03"
1952-01-26,1952,"26-Jan",26,-9.2,776,NA,"January","03"
1952-01-27,1952,"27-Jan",27,-3.1,796,NA,"January","03"
1952-01-28,1952,"28-Jan",28,-1.4,722,NA,"January","04"
1952-01-29,1952,"29-Jan",29,-3.7,728,NA,"January","04"
1952-01-30,1952,"30-Jan",30,5,739,NA,"January","04"
1952-01-31,1952,"31-Jan",31,1.7,793,NA,"January","04"
1952-02-01,1952,"01-Feb",32,5.3,776,NA,"February","04"
1952-02-02,1952,"02-Feb",33,-0.6,787,NA,"February","04"
1952-02-03,1952,"03-Feb",34,2,762,NA,"February","04"
1952-02-04,1952,"04-Feb",35,3.1,770,NA,"February","05"
1952-02-05,1952,"05-Feb",36,-0.3,762,NA,"February","05"
1952-02-06,1952,"06-Feb",37,2.2,739,NA,"February","05"
1952-02-07,1952,"07-Feb",38,1.4,807,NA,"February","05"
1952-02-08,1952,"08-Feb",39,-0.6,759,NA,"February","05"
1952-02-09,1952,"09-Feb",40,3.9,719,NA,"February","05"
1952-02-10,1952,"10-Feb",41,3.9,708,NA,"February","05"
1952-02-11,1952,"11-Feb",42,4.2,697,NA,"February","06"
1952-02-12,1952,"12-Feb",43,0.6,640,NA,"February","06"
1952-02-13,1952,"13-Feb",44,-5.3,699,NA,"February","06"
1952-02-14,1952,"14-Feb",45,-1.4,685,NA,"February","06"
1952-02-15,1952,"15-Feb",46,0.8,680,NA,"February","06"
1952-02-16,1952,"16-Feb",47,-0.6,657,NA,"February","06"
1952-02-17,1952,"17-Feb",48,-3.6,651,NA,"February","06"
1952-02-18,1952,"18-Feb",49,-7.3,643,NA,"February","07"
1952-02-19,1952,"19-Feb",50,-5.6,631,NA,"February","07"
1952-02-20,1952,"20-Feb",51,-9.5,626,NA,"February","07"
1952-02-21,1952,"21-Feb",52,-9.5,609,NA,"February","07"
1952-02-22,1952,"22-Feb",53,-8.9,603,NA,"February","07"
1952-02-23,1952,"23-Feb",54,-8.7,595,NA,"February","07"
1952-02-24,1952,"24-Feb",55,-4.5,595,NA,"February","07"
1952-02-25,1952,"25-Feb",56,0.6,603,NA,"February","08"
1952-02-26,1952,"26-Feb",57,-0.3,609,NA,"February","08"
1952-02-27,1952,"27-Feb",58,0,606,NA,"February","08"
1952-02-28,1952,"28-Feb",59,-1.1,603,NA,"February","08"
1952-03-01,1952,"01-Mar",60,1.1,592,NA,"March","08"
1952-03-02,1952,"02-Mar",61,-4.7,589,NA,"March","08"
1952-03-03,1952,"03-Mar",62,-2.5,586,NA,"March","09"
1952-03-04,1952,"04-Mar",63,0.6,586,NA,"March","09"
1952-03-05,1952,"05-Mar",64,1.1,586,NA,"March","09"
1952-03-06,1952,"06-Mar",65,2.3,586,NA,"March","09"
1952-03-07,1952,"07-Mar",66,0,586,NA,"March","09"
1952-03-08,1952,"08-Mar",67,3.9,586,NA,"March","09"
1952-03-09,1952,"09-Mar",68,1.7,589,NA,"March","09"
1952-03-10,1952,"10-Mar",69,2,586,NA,"March","10"
1952-03-11,1952,"11-Mar",70,1.1,597,NA,"March","10"
1952-03-12,1952,"12-Mar",71,1.4,589,NA,"March","10"
1952-03-13,1952,"13-Mar",72,3.1,586,NA,"March","10"
1952-03-14,1952,"14-Mar",73,4.2,583,NA,"March","10"
1952-03-15,1952,"15-Mar",74,2.3,583,NA,"March","10"
1952-03-16,1952,"16-Mar",75,2.8,578,NA,"March","10"
1952-03-17,1952,"17-Mar",76,5,583,NA,"March","11"
1952-03-18,1952,"18-Mar",77,4.2,586,NA,"March","11"
1952-03-19,1952,"19-Mar",78,0.6,586,NA,"March","11"
1952-03-20,1952,"20-Mar",79,2.5,583,NA,"March","11"
1952-03-21,1952,"21-Mar",80,1.1,578,NA,"March","11"
1952-03-22,1952,"22-Mar",81,0.3,572,NA,"March","11"
1952-03-23,1952,"23-Mar",82,5.9,572,NA,"March","11"
1952-03-24,1952,"24-Mar",83,6.2,575,NA,"March","12"
