Date,Year.1940,Year.1941,Year.1942,Year.1943,Year.1944,Year.1945,Year.1946,Year.1947,Year.1948,Year.1949,Year.1950,Year.1951,Year.1952,Year.1953,Year.1954,Year.1955,Year.1956,Year.1957,Year.1958,Year.1959,Year.1960,Year.1961,Year.1962,Year.1963,Year.1964,Year.1965,Year.1966,Year.1967,Year.1968,Year.1969,Year.1970,Year.1971,Year.1972,Year.1973,Year.1974,Year.1975,Year.1976,Year.1977,Year.1978,Year.1979,Year.1980,Year.1981,Year.1982,Year.1983,Year.1984,Year.1985,Year.1986,Year.1987,Year.1988,Year.1989,Year.1990,Year.1991,Year.1992,Year.1993,Year.1994,Year.1995,Year.1996,Year.1997,Year.1998,Year.1999,Year.2000,Year.2001,Year.2002,Year.2003,Year.2004,Year.2005,Year.2006,Year.2007,Year.2008,Year.2009,Year.2010,Year.2011,Year.2012,Year.2013,Year.2014
18-Jul,NA,21,16.5,14.5,17,16,NA,15,NA,NA,NA,15.6,NA,15.6,15.5,15.8,NA,14.7,19.4,15.4,15.4,18.6,14.4,16.1,14.3,16.4,15.6,16.1,13.9,16,18.3,15,14.4,15.6,13.3,16.1,14.4,15,17.2,16.1,16.7,16.7,16.1,13.9,15,16.1,15.8,16.7,16.7,17.9,16,16.3,19.2,17.3,17.7,17.9,15.3,14.5,18.5,13.4,16,16.5,16.5,17.6,19.2,16.1,17.2,17.4,16.6,17.3,16.5,14.8,16.7,16.7,
19-Jul,NA,20.5,17.5,15,18,16,NA,15.5,17.2,NA,NA,15.6,NA,15.8,15.5,15.6,NA,15.4,19.7,15.4,15.4,18.6,13.9,16.1,13.9,16.1,16.1,15.8,14.4,16.4,18.9,16.7,13.9,16.1,13.3,16.1,15,15,17.2,17.2,16.7,17.2,16.1,15,15.3,16.1,16.3,16.7,16.5,17.8,15.9,16.4,19.4,17.1,17.7,17.9,15.2,15.1,18.7,13.9,16,16.8,16.5,17.6,19.5,16.6,17.2,17,16.8,17.3,16.6,14.8,17,17.6,
20-Jul,NA,NA,17.5,14.5,18,16.2,NA,16,NA,NA,NA,15.6,NA,16.1,15.5,16.1,NA,15.7,20,16.1,15.7,18.9,14.4,16.1,14.2,16,15.6,15.6,13.9,16.8,18.9,17.2,13.9,16.7,13.3,16.1,15.6,14.4,17.2,17.8,16.1,17.2,16.1,15.6,14.4,17.2,16.6,17.2,16.7,17.6,15.6,16.7,18.9,17,17.8,18.3,15.2,15.5,18.8,14.4,16.2,16.8,16.7,17.4,19.5,16.6,17.3,16.9,17.4,17.3,16.7,14.9,16.9,18.4,
21-Jul,NA,NA,17.5,15.5,17.5,16.1,NA,16,17.9,NA,NA,15.8,NA,15.6,15,16,NA,15.7,19.4,16.4,15.8,19.2,14.4,16.1,14.6,16,15,15,14.2,17.1,18.3,17.2,14.4,16.7,12.8,16.1,15.6,15,17.8,18.3,16.1,17.2,16.1,15.7,14.7,17.2,16.6,16.7,17.4,17.6,16,16.9,18.6,17.2,18.3,18.5,15.3,15.7,18.8,14.8,16.8,16.3,16.8,17.4,19.4,16.8,18,16.9,17.6,17.6,17.1,15,16.8,18.9,
22-Jul,NA,NA,18,15.3,18,16.1,NA,16.5,18.3,NA,NA,15.8,NA,16.1,14.7,16,NA,16.7,20,17.1,15.6,18.9,14.4,15.6,14.3,16.1,15.6,15.3,15,17.1,17.8,17.5,14.7,17.2,13.3,15.6,15.6,14.4,17.8,18.3,16.1,17.8,15.6,15.6,14.4,17.8,16.7,17.8,17.5,17.8,16.5,16.7,19.1,17.3,18.7,18.5,15.5,16.1,19,15.2,17.3,15.4,16.8,17.7,19.5,16.7,18.6,16.8,17.5,17.9,17.4,14.5,16.7,19.1,
23-Jul,NA,19,NA,16,18.5,16.3,NA,16.5,NA,NA,NA,15.8,NA,16.1,14.9,16,NA,16.7,19.4,17.5,15.4,19.1,14.4,16.1,14.4,16.1,15.6,15.6,15.6,17.8,18.3,17.8,15,16.7,13.3,15.6,15.6,14.4,18.3,18.3,17.2,17.8,15.6,16.1,14.4,17.8,16.8,17.8,17.1,17.9,16.8,17,18.8,18.4,18.4,19.1,15.2,16.4,19.5,15.8,17,15.4,16.8,17.8,19.8,16.5,19.4,16.7,17.1,18,17.3,14.4,16.7,19.5,
24-Jul,NA,18,18,NA,19,16,NA,16.5,15.7,NA,NA,16.1,NA,15,14.9,16,18.6,16.7,18.9,17.5,15.2,18.9,15,15.6,15,16.4,15,16.4,15,18.6,17.8,18.1,15.6,16.1,13.3,16.1,16.1,15,18.3,17.8,17.2,17.8,15,16.7,15,18.9,17,17.8,17.4,18.1,16.6,17.1,19.2,18.4,19,19.1,15.6,16.4,19.7,15.7,17.2,15.7,17.2,18.4,19.9,17.1,20,16.7,17.2,18.1,17.7,14.5,16.4,19.9,
25-Jul,NA,18,18.5,NA,19,15.7,NA,16,15.7,NA,NA,16.1,NA,15,14.7,16.4,18.1,16.8,19.4,17.1,15.2,18.3,15.6,15.6,15.3,17.2,15,15.8,15,17.8,17.2,17.8,16.1,16.1,13.9,16.7,16.1,15.6,18.3,17.2,17.2,16.7,15.6,16.7,15,18.9,17,17.8,17.4,18.2,16.4,17.4,19.8,18.6,19.5,19,15.8,16,19.8,15.2,17.8,16,17.6,18.9,20,17.1,20.2,16.6,17.7,18.9,18.1,14.8,16.7,20,
26-Jul,NA,NA,18,NA,19,16.7,NA,16,15.7,NA,NA,16.1,NA,15,15,16.4,17.9,16.1,19.4,16.8,15.3,18.3,16.1,15.6,15.3,17.9,15,16.1,15.6,16.8,16.9,17.8,16.1,16.1,13.9,16.7,16.1,16.1,18.9,17.2,17.2,18.3,16.1,16.7,15,17.8,16.6,17.8,17.2,17.9,16.2,17.9,20.2,18.4,19.7,18.4,16.5,15.5,20.3,15.5,17.7,16.2,17.9,18.8,19.9,17.1,20.2,16.7,17.7,19.4,18.4,14.8,17.2,20.1,
27-Jul,NA,NA,18,16,19.5,17.2,NA,16.5,15.7,NA,NA,16.7,NA,15.3,14.2,16.4,17.8,15.4,19.4,16.3,15.4,18.6,17.2,15.6,15,17.7,15.6,17.2,16.1,17.8,17.2,17.8,16.1,16.7,13.9,17.2,15.6,16.7,18.9,17.8,17.8,18.3,16.1,17.2,16.7,17.2,16.2,18.3,17.5,17.2,16.3,17.7,20,18.5,19.7,18.2,17.3,15.5,20.7,15.6,17.4,16.7,18.2,18.5,19.6,17.5,20.4,17.1,17.8,19.8,18.2,14.8,17.4,20.1,
28-Jul,NA,NA,18,NA,19,17.8,NA,16.5,NA,NA,NA,16.7,NA,16.1,14.4,16.3,17.5,15.7,19.4,15.6,15.7,18.5,15.6,15.6,14.9,17.8,16.1,16.7,16.7,17.9,17.2,18.3,16.1,17.2,14.4,17.8,15.6,17.2,18.9,16.7,17.8,17.8,16.7,16.7,16.7,17.2,15.9,18.3,18.1,17.2,16.2,18.1,19.9,18.6,19.9,18,17.8,15.8,20.9,15.6,17,16.7,18.1,18.8,19.6,17.8,20.4,17.2,17.7,20,18.4,15.3,17.5,19.7,
29-Jul,NA,NA,18,16.5,18,17.7,NA,16,NA,NA,NA,16.7,NA,15.3,14.9,15.8,16.9,16.1,19.4,15.4,16.7,18.1,16.7,16.1,14.9,17.8,16.1,17.2,16.7,16.9,17.2,18.3,16.4,NA,14.4,17.2,15.6,17.2,18.9,16.7,17.2,17.8,17.2,16.7,17.2,17.2,15.5,18.3,17.8,17.2,17.5,17.9,20,18.4,20,17.5,18.4,16.1,21.1,15.5,16.9,16.5,18,19.3,19.9,17.7,19.7,17.2,17.9,20.3,18.8,15.7,17.5,19.6,
30-Jul,NA,NA,18,NA,18,16.7,NA,16,16.5,NA,NA,16.9,NA,14.4,15.6,15.3,16.9,15.8,18.9,15.4,17.7,18.1,17.2,16.4,15.7,18.1,16.1,NA,16.9,16.7,16.7,18.9,16.4,NA,14.4,16.7,15,17.2,18.9,17.2,17.8,17.8,18.3,16.7,17.8,17.8,15.4,18.3,17.6,17.1,18.2,18,20.2,18,19.7,16.7,18.4,16.5,21,15.4,17.2,16.4,17.6,19.5,20,17.8,19.2,17.4,17.6,20.7,18.8,15.7,17.5,19.2,
31-Jul,NA,NA,18,17.3,17.5,16.7,NA,16.5,17,NA,NA,17.2,NA,15,16,15.2,16.9,15.8,19.4,15.8,18.2,18.6,17.2,16.7,16,18.6,16.1,17.8,16.7,16.9,16.4,19.2,16.7,18.3,15,16.7,15.6,17.2,18.9,18.3,17.8,17.2,18.3,17.8,17.2,17.8,16,18.3,17.8,17,18.2,17.8,20.4,18,19.4,16.4,18.1,17.1,21,15.5,17.2,16.3,16.9,19.8,20.1,18,18.6,17.5,17.4,20.6,18.7,15.9,17.4,18.7,
01-Aug,NA,NA,18,17,NA,16.7,NA,16.5,16.9,NA,NA,17.2,NA,16.1,16.1,14.6,16.7,15.8,19.2,15.8,18.6,18.8,17.8,16.7,16.1,18.9,16.1,17.2,16.7,17.8,17.2,19.2,17.2,18.3,15.6,16.1,15,17.8,18.9,18.3,17.2,17.2,17.2,17.8,17.8,17.8,16.7,17.2,17.6,18,17.9,17.7,20.3,18.2,19.3,16.7,17.8,17.3,20.9,15.3,17.5,16.4,16.4,20.1,20.2,18.2,18.5,17.6,16.9,20.7,18.7,15.5,17.8,19.1,
02-Aug,NA,NA,18,17,18,16.9,NA,16,NA,NA,NA,17.2,NA,15.6,16.6,14.3,16.4,15.8,18.9,16,18.3,19.4,17.8,16.7,15.8,18.9,16.7,16.7,16.9,17.8,17.5,19.2,17.2,18.3,15.6,16.1,15.6,17.8,18.9,18.9,17.2,17.2,16.7,18.3,17.8,17.8,17,16.7,17.8,18,17.7,17.7,20.3,18.3,19.5,16.9,17.2,17,21,14.9,17.5,16.1,16,20.2,20.3,17.9,18.7,17.6,17.1,20.8,18.9,15.4,18,19.1,
03-Aug,NA,NA,18,16.5,18,16.7,NA,16.5,17.1,NA,NA,17.2,NA,16.7,16.1,14.3,16.4,15.3,18.6,16,18.5,19.7,17.8,16.7,15.7,19.2,16.9,16.7,17.2,17.7,18.3,19.4,17.2,18.9,15.8,15.6,15.6,17.8,18.9,18.9,16.7,17.2,16.7,17.2,17.8,18.3,17.1,17.8,17.8,18,17.9,17.7,20.5,18.2,19.4,16.9,16.5,17.1,21.2,15.2,17.2,16.3,15.6,20.1,20.2,17.8,18.3,17.7,17,21,19,15.3,17.5,19.3,
04-Aug,NA,NA,18,NA,18,17.7,NA,16.5,NA,NA,NA,17.5,NA,15.6,15.6,14.2,16.4,15.7,18.3,16.4,19.1,19.7,NA,16.7,15.4,18.6,17.2,16.7,17.8,17.1,18.3,18.9,17.2,18.9,16.4,15.6,16.1,17.2,18.9,17.8,16.1,17.2,17.8,16.7,17.8,18.3,17.3,17.8,17.5,17,18,17.8,20.2,18.1,19.4,17.2,16.2,17.6,21.1,15.5,17,16.6,15.3,20,20.1,17.7,18.4,17.5,16.9,20.7,19,15.3,17.5,19.9,
05-Aug,NA,NA,18.5,15.5,NA,18.1,NA,16.5,NA,NA,NA,17.5,NA,16.9,16.3,14.6,16.4,16.3,18.3,16.3,18.8,20,17.8,16.9,14.6,18.3,17.2,16.9,18.1,16.4,18.3,18.9,17.5,NA,16.7,16.1,16.7,17.2,18.9,17.8,16.1,18.3,17.8,17.8,18.1,18.3,17.4,17.2,17.5,17,18.2,18.3,20.1,18.4,19.6,17.3,15.7,17.6,20.9,15.8,17.2,16.7,15.1,20,20.2,18,18.1,17.4,17.2,20.3,19,15.9,18.2,20.5,
06-Aug,NA,NA,19,NA,17.5,18.3,NA,16.5,NA,NA,NA,17.8,NA,16.1,16.8,15,16.8,17.2,18.3,16.3,18.1,20,17.8,17.8,14.2,18.3,16.7,16.3,17.2,16.4,18.6,18.9,17.8,NA,16.7,16.1,16.1,17.2,18.9,17.2,16.7,18.3,17.2,17.8,17.8,18.3,17.5,16.1,17.6,18,18.4,18.7,19.8,18.9,19.9,16.7,15.9,17.6,20.4,16.9,18.1,16.6,15.4,19.7,19.8,18.2,18.1,17.6,17.9,19.6,18.9,16.2,18.7,20.9,
07-Aug,NA,NA,NA,14,17.5,NA,NA,14.5,NA,NA,15.6,15.3,15,15.6,15,16.3,16.3,15.8,NA,13.1,12.7,14.7,15,17.5,13.9,13.9,16,16.1,15.3,13.9,14.4,15.3,16.7,NA,16.1,15.6,14.4,14.4,15.6,16.7,13.9,16.9,15.6,14.4,12.8,14.3,16,16.4,17.8,16.7,16.1,15.9,15,17.4,17.4,17.4,14.7,16.8,17.9,15.2,14,15.2,15.1,18,15.3,15.6,18.1,16.1,14.8,17,15.5,15.6,18.9,21.2,
08-Aug,NA,NA,19,NA,18,18.8,NA,16.5,16.5,NA,NA,17.8,NA,17.5,17.3,15.3,18.1,17.2,17.8,16.6,17.8,19.7,17.2,18.3,14.7,18.3,17.2,17.2,16.1,17.8,18.3,18.9,18.9,18.3,16.4,15.6,16.1,17.8,18.9,17.8,16.1,18.9,17.2,17.8,17.2,17.2,18.1,16.7,17.6,18,18.4,18.7,19.4,19.5,19,16.5,16.8,17.9,19.9,17.3,18.8,16.4,15.7,19.4,19.2,18.6,18.6,18.2,19,18.7,18.9,16.5,19.2,21.3,
09-Aug,NA,NA,19,16.3,18,18.8,NA,16.5,16.5,NA,NA,17.8,19.2,18.1,16.7,15.3,18.3,16.9,17.8,16.3,18.1,18.9,16.7,18.3,14.2,18.6,17.2,17.8,15.6,18.1,18.6,19.4,18.9,18.3,16.1,16.1,16.7,18.3,19.4,17.2,16.1,18.9,17.2,18.3,17.8,17.2,18.1,16.1,17.8,18,18.5,18.9,19,19.6,18.4,16.3,16.9,17.3,19.9,18,19,16.2,16.5,19.4,19.6,18.6,18.2,18.1,18.9,18.7,19.1,16.7,19.2,21.4,
10-Aug,NA,NA,19,NA,16.5,18.3,NA,16,16,NA,NA,17.8,18.9,16.9,16.7,15.7,18.6,16.8,17.8,16.1,18.6,18.6,16.7,18.9,14.6,18.3,16.7,18.1,15.6,17.7,18.3,19.4,18.3,18.3,16.1,16.1,16.7,18.3,19.4,17.8,16.1,19.4,17.2,18.9,17.8,17.2,18,18.3,17.8,18,18.5,18.2,18.7,18.8,18.5,16.4,17,17.2,19.5,18.3,19.1,16.3,17.3,19.1,19.3,18.5,18.2,17.7,18.9,18.8,18.6,17,19,21.4,
11-Aug,NA,NA,19,NA,17,18.3,NA,16.5,NA,NA,NA,17.8,18.9,17.5,16.4,16.1,18.6,16.1,17.8,15.7,18.6,18.6,16.7,18.9,15,18.3,16.1,18.3,15.6,17.5,18.3,19.4,18.3,18.3,16.1,16.7,17.2,18.3,18.9,17.8,17.2,20,17.2,18.3,17.8,17.2,17.7,18.3,18.1,17.8,18.5,17.5,19.1,18.2,18.7,16.5,17.1,17.4,19.3,18,18.5,16.9,17.3,18.9,19.6,18.2,17.6,17.4,18.5,18.8,18.1,16.9,19.1,21.6,
12-Aug,NA,NA,19.5,16.5,NA,NA,NA,16.5,NA,NA,NA,17.8,18.9,18.1,16.6,15.6,18.3,16.4,18.3,15.7,18.6,18.8,16.7,18.9,15.4,17.8,16.7,18.3,16.1,17.1,18.3,19.4,18.3,NA,NA,16.1,17.2,18.3,17.8,18.3,17.2,20,17.8,18.3,17.8,17.2,17.6,16.7,17.8,16,18.8,17.1,19.3,18,18.9,16.5,17.2,17.5,19.5,17.8,18.1,17.4,17.3,19.2,19.8,18.3,17.7,17.2,18.3,18.8,18.5,17.4,18.9,21.6,
13-Aug,NA,NA,19.5,16,NA,18.8,NA,16.5,16.6,NA,18.3,17.8,18.6,17.5,17.4,15.2,18.3,16.3,18.3,16,18.3,19.1,16.7,18.9,15.7,17.8,16.7,18.3,15.6,16.8,17.2,19.4,17.8,18.9,15.6,15.6,16.7,18.9,17.8,18.3,17.8,20,17.2,18.3,17.2,17.8,17.6,16.7,17.8,16,19,17.4,19.5,18,19.2,16.1,17.8,17.8,19.8,17.5,18.1,18,17.2,19.1,19.9,18.4,18,17.1,18.2,18.5,18.8,17.6,18.9,21.4,
14-Aug,NA,NA,19,14.5,16.5,19.1,NA,16.5,17.1,NA,15.6,17.8,18.6,17.8,16.9,15.3,18.6,16.4,18.3,16.1,18.3,19.3,16.7,19.2,15.8,17.2,16.1,18.9,16.1,16.7,16.7,18.9,17.2,18.9,15.6,16.1,16.7,19.4,17.8,18.3,17.8,20,16.1,18.3,17.2,17.2,17.7,17.2,17.9,17,19.2,17.6,20,17.9,19.3,16.4,18.1,18.1,20,17.1,17.7,18.4,17.4,18.8,20.5,18.7,18.3,17.1,18.4,18.1,18.5,17.4,18.5,21.3,
15-Aug,NA,NA,19,15.5,NA,18.9,NA,16.5,17.5,NA,16.9,17.8,18.3,16.7,16.6,15.4,18.6,16.4,18.3,16.4,17.7,18.9,16.1,18.9,16.1,17.2,16.1,18.9,15.6,16.3,17.2,18.3,17.2,NA,15.6,16.7,15.6,18.9,17.8,18.3,18.3,20,16.1,18.3,17.2,17.2,17.6,16.1,17.9,16,19.3,17.8,20.1,17.8,19.2,16.5,17.9,18.2,19.8,17,17.6,18.7,17.2,18.8,20.9,19,18.4,17.3,18.3,17.9,18.6,17.1,18.2,21,
16-Aug,NA,NA,19,15.5,NA,18.8,NA,16.5,NA,NA,16.7,17.8,18.6,17.2,16.7,15.4,18.3,15.7,18.3,16.6,16.8,18.6,16.7,18.9,16,17.8,15.6,18.9,15,15.6,16.7,18.6,17.2,NA,16.1,16.7,16.7,18.3,17.2,18.3,17.8,20,16.1,18.3,17.8,15.6,17.3,16.1,18.2,16,19.1,18.2,20.3,17.6,19.2,16.5,17.3,17.8,19.3,16.7,17.5,19.1,17.1,19.1,21.2,19.3,18.4,17.4,18.2,17.9,18.9,17,18.2,20.7,
17-Aug,NA,NA,19,15.5,14.6,18.2,NA,16.5,NA,NA,17.2,17.8,17.2,17.2,16.9,15.6,18.6,15.6,18.9,16.3,16.6,18.5,16.7,18.3,16,17.5,15.6,18.9,16.1,15.3,16.7,17.8,17.2,17.2,16.1,16.7,16.1,18.3,17.2,18.3,17.2,20,15.6,18.3,17.8,16.7,17,16.1,17.9,17,19,18.5,20.3,17.9,18.9,16.2,17,17.8,18.9,17.1,17.4,19.3,17.1,19.2,21.4,19.1,18.3,17.3,18.5,18.1,18.9,16.7,18.5,20.6,
18-Aug,NA,NA,19.5,15,NA,17.4,NA,16.5,17.2,NA,16.4,17.8,16.4,17.2,16.9,16.4,18.6,15.6,19.2,16,16.3,18.6,16.1,18.3,16,17.2,15.6,19.2,16.1,15.3,16.7,17.8,17.2,16.7,16.7,16.7,16.1,18.3,16.7,18.9,17.2,20,15.6,19.4,17.8,17.2,16.9,16.7,18.1,17,18.2,18.6,20,18.3,19,15.7,16.5,17.7,18.4,17.4,17.4,19.1,16.7,19.3,21.5,18.7,18.5,17.3,18.7,18.4,19,16.7,19,20.3,
19-Aug,NA,NA,19.5,15,NA,17.2,NA,16.5,17,NA,17.2,17.8,16.4,17.5,17.4,15.4,18.9,16.1,18.3,16.1,16,18.6,16.1,18.3,15.7,16.9,15,19.2,16.1,15.4,16.1,17.8,17.2,15.6,17.2,17.2,16.7,18.9,15.6,18.9,17.2,19.4,15.6,18.9,17.2,16.7,16.7,16.7,17.6,18,18.5,18.9,20,18.8,19.5,15.4,16.5,17.7,17.9,17.8,17.2,18.9,16.8,19.4,21.5,18.1,18.7,17.1,19.3,18.8,19,16.6,19.2,19.7,
20-Aug,NA,NA,19.5,NA,NA,16.7,NA,15.5,NA,NA,17.2,17.8,17.2,17.8,16.8,15.4,19.2,16.7,18.9,15.8,16,18.8,16.1,17.8,15.6,17.2,15,18.9,15.8,15.4,16.1,17.8,17.8,15.6,16.9,17.2,16.1,18.9,16.1,18.9,17.2,19.4,15.6,17.8,17.2,16.7,16.7,16.1,17.8,18,18.4,19.2,20.1,19.3,19.2,15.7,16.6,17.8,18.2,18.1,17,18.5,16.5,19.3,21.4,18.1,19,17.2,19.3,19,18.6,16.5,19.4,19.4,
21-Aug,NA,NA,19.5,NA,NA,16.9,NA,15,16.7,NA,17.2,17.8,15.8,17.2,15.6,14.9,19.4,16.3,18.9,15.7,15.4,18.8,16.1,17.2,15.7,18.3,15,18.9,15.6,15.2,16.1,16.9,17.8,15,NA,17.2,15.6,18.9,15.8,18.9,17.2,19.2,15.6,16.1,16.7,16.7,16.9,15.6,17.9,16,18.6,19.2,19.5,19.4,19.1,16,16.3,18,18.3,17.7,16.9,17.9,16.5,19.1,21.2,18.3,19.1,17.3,18.7,19.1,18.3,16.7,19.4,19.3,
22-Aug,NA,NA,19,NA,NA,17.2,NA,15.5,NA,NA,18.1,17.8,17.2,16.9,15.2,14.7,19.7,16.9,18.9,15.7,15,18.6,16.1,17.2,15.8,18.3,15.6,18.9,15.3,14.7,16.7,17.2,17.8,NA,16.9,17.2,15.6,18.3,15.6,18.9,16.7,18.9,16.1,16.1,16.7,16.1,17.2,15.6,18.5,16,18.3,18.9,18.7,19.2,18.5,15.9,16.4,18.1,18.5,17.7,17.1,17.6,17,18.9,20.8,18.4,19,17.6,18.3,18.8,17.8,16.7,19.2,18.9,
23-Aug,NA,NA,NA,16,15.5,16.9,NA,15.5,16.5,NA,16.7,17.8,16.7,17.2,14.9,14.9,19.6,16.9,18.3,15.7,14.7,18.6,16.1,17.2,15.6,18.3,15.6,18.3,15,14.7,17.2,16.7,18.3,NA,16.7,16.7,15,18.3,15.6,18.9,16.1,18.9,16.1,16.7,16.7,16.7,17.3,15.6,18.2,17,18.2,18.8,17.9,18.9,18.3,16.1,16.7,18,18.7,17.9,17.5,17.2,17.7,18.2,20.1,17.9,18.8,17.5,18.1,18.6,17.5,16.9,19.3,18.8,
24-Aug,NA,NA,18,16,NA,NA,NA,15.5,15.6,NA,16.4,16.9,16.1,16.7,14.8,14.7,19.4,16.7,18.9,15.8,14.4,18.6,15.6,16.7,15.6,18.3,16.1,17.8,15,14.3,17.8,16.9,18.3,15.6,NA,16.1,15,18.3,16.1,18.9,16.1,18.9,16.1,17.2,16.7,17.2,17.3,15.6,18.1,17,17.8,18.4,17,18,18.8,15.9,16.8,17.9,18.8,18.2,17.7,16.5,18.1,17.7,19.2,17.2,18.7,17.7,17.8,18.3,17.4,17.2,19,18.5,
25-Aug,NA,NA,17.5,15,NA,NA,NA,NA,15.1,NA,17.5,16.9,16.4,16.1,14.7,14.7,NA,15.6,18.9,15.8,14.2,18.5,15.6,16.1,15.6,17.8,16.7,17.8,15,14.6,17.8,16.7,18.3,NA,NA,16.1,15,17.8,15.6,18.9,15.6,18.9,16.1,17.2,16.7,17.2,17.5,15.8,18.1,17,17.7,17.8,16.7,17.6,18.6,15.6,16.8,17.7,18.6,18,17.5,16.4,18.6,17.3,18.4,17,18.8,17.6,17.4,18,17.7,17.3,18.3,18.4,
26-Aug,NA,NA,16.5,16.5,15,16.7,NA,15.5,NA,NA,18.6,16.9,16.4,16.1,14.7,15.3,NA,15.6,18.9,15.7,14.4,18.6,15,15.6,15.6,17.8,16.7,17.2,15,14.2,17.8,16.7,18.3,NA,16.1,15.6,14.4,17.2,15.6,18.9,15.6,18.3,16.1,17.8,16.7,16.1,17.7,16.1,17.9,16.5,16.8,17.4,16.9,17.1,18.3,15.9,17.2,17.5,18.5,17.4,17.3,16.4,18.7,17.1,18.1,17,18.8,17.4,16.6,17.5,17.7,17,18.1,18.6,
27-Aug,NA,NA,16.5,16.3,NA,16.7,NA,16,NA,NA,17.5,16.4,16.1,16.1,14.9,16.1,NA,15.3,18.3,15.4,14.6,18.8,15,16.1,15.4,17.5,16.9,17.2,15,14.2,17.8,16.4,18.3,NA,16.1,15.6,14.4,16.7,15,18.9,15,17.8,16.7,16.7,16.1,16.7,18.1,16.7,17.9,16,17,17.1,17.2,17,18,16,17.6,17.5,18.6,17.2,17.1,16.5,19.1,17.1,18,17,18.6,17.1,15.9,17.4,17.3,16.3,18.1,18.5,
28-Aug,NA,NA,16,16.3,16.5,NA,NA,15.5,NA,NA,17.5,15.8,16.4,16.1,14.9,15.7,NA,15,18.3,15,13.9,18.5,14.4,16.1,15.4,16.7,16.7,17.2,15,14.2,17.2,16.1,18.3,NA,16.1,15,14.4,16.7,15.3,18.9,14.4,17.8,16.7,17.2,15.6,16.7,18.1,17.2,18.1,15.5,16.9,16.9,17.6,16.7,17.7,16.2,17.6,17.3,18.6,17.2,16.6,16.8,19.3,17.4,17.7,17.3,18.5,16.8,15.7,17.4,16.7,16.4,17.8,18.6,
29-Aug,NA,NA,15.5,NA,16.5,16.7,NA,16.5,NA,NA,17.2,15.8,15.8,16.1,15.3,15.4,NA,14.6,17.8,14.7,13.6,18.3,13.9,16.1,15.4,15.6,16.7,17.2,14.7,14.3,16.7,16.7,18.3,NA,16.1,15,15,16.1,15.6,18.9,13.9,17.2,16.1,17.2,15.6,15.6,18,17.2,18.5,16.9,16.8,16.6,17.6,16,17.4,16,17.7,17.2,18.6,17,15.9,16.8,19.3,17.2,17.8,17.3,18.5,16.6,15.9,17.6,16.3,16.7,17.2,18.8,
30-Aug,NA,NA,15.5,NA,NA,16.7,NA,16.5,NA,NA,17.5,15.6,16.4,15.8,15.6,15.6,NA,14.9,17.2,13.9,13.5,18.1,14.4,16.7,15.6,15,16.7,17.8,14.7,14.9,16.4,16.7,17.8,NA,16.7,15,15,15.6,16.7,18.3,13.9,17.2,16.1,17.8,15,16.1,18,17.2,18.1,16.7,16.5,16.4,17.1,16.1,17.6,15.8,17.7,17,18.6,15.9,15.9,16.9,19.1,17.3,17.9,17.2,18,16.8,15.9,17.9,16.2,16.7,17.1,18.4,
31-Aug,NA,NA,16,15.3,NA,15.8,NA,16,14,NA,16.7,15.6,15.8,15,15.2,16,17.8,14.9,16.7,13.3,13.1,17.7,14.4,16.7,15,15,16.1,17.8,14.7,14.7,16.1,16.1,NA,NA,16.7,15,15,15.6,16.7,18.3,13.9,17.2,15.6,17.8,15,16.1,18,17.2,18.3,16.4,16.3,15.7,16.9,16.2,18,16,17.4,16.9,18.6,15.2,15.7,17,18.6,17.6,17.9,16.8,17.6,17,15.3,17.9,16,16.5,17,18.3,
01-Sep,NA,NA,15.5,14.5,NA,16.1,NA,17,NA,NA,17.5,15.6,15.8,15.8,15.2,15.4,17.6,15.4,16.1,13.3,12.9,17.1,14.4,17.2,14.2,15,16.1,18.1,14.7,14.4,16.1,16.1,17.2,NA,16.1,15,15.6,15,16.7,18.1,13.9,16.7,15.6,18.3,14.4,15.6,18,17.2,17.9,16.5,16,15.1,17,16.5,18.3,16.2,17,17.1,18.6,14.9,15.1,16.8,17.9,17.9,17.7,17,17.3,16.6,14.7,18.3,15.8,16.2,16.8,18.6,
02-Sep,NA,NA,15.5,14.5,NA,NA,NA,17,NA,NA,17.2,15.3,16.1,14.7,15.6,15.4,17.4,15.6,16.1,13.1,13.2,16.6,14.4,17.2,14,15,15.6,17.8,14.4,15,16.7,15.8,16.7,NA,16.1,15,15.6,15.6,16.7,17.8,13.9,16.7,15.6,17.2,13.9,15.6,17.9,17.2,17.5,16.5,15.9,15.3,17.2,16.8,18.3,16.3,16.9,17.2,18.6,15.1,14.8,16.6,17.7,17.6,17.1,16.8,17.3,16.4,14.1,18.8,16.1,15.7,16.4,18.7,
03-Sep,NA,NA,15.5,NA,NA,NA,NA,17,NA,NA,17.2,15.3,16.1,14.2,15.3,16.1,16.9,15.8,15.6,13.2,13.1,16.4,14.4,17.2,14.2,14.7,15,17.5,14.4,14.7,16.1,15.8,16.7,NA,16.1,15,15,15,16.7,17.5,14.4,16.7,16.1,16.8,13.3,16.1,17.7,16.1,17.8,16.8,15.9,15.6,17.2,17.3,18,16.5,16.4,16.9,18.8,15,14.3,16.5,17,17.5,16.2,16.6,17.3,16.3,13.9,18.9,16.3,15.7,16.5,18.7,
